datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-01 00:00:00,16,0.37,1,16,17,15,28,22,0.0,81,2.5,331,0.8
2012-01-01 01:00:00,16,0.33,0.6,15,15,17,32,23,0.0,81,2.3,316,1.4
2012-01-01 02:00:00,16,0.32,0.6,13,14,18,35,22,0.0,81,2.4,37,1
2012-01-01 03:00:00,16,0.3,3.3,11,14,20,35,23,0.0,80,2.4,329,1
2012-01-01 04:00:00,15,0.28,3.1,11,14,20,31,20,0.0,80,1.7,37,0.9
2012-01-01 05:00:00,15,0.3,3.6,11,15,17,29,19,0.0,81,1.7,35,1.1
2012-01-01 06:00:00,15,0.36,4,13,17,15,32,19,0.0,81,1.7,312,1.2
2012-01-01 07:00:00,15,0.46,5.4,14,20,15,33,20,0.0,80,2,308,1
2012-01-01 08:00:00,16,0.49,7.3,16,23,14,35,21,0.0,79,2.4,342,1.3
2012-01-01 09:00:00,17,0.53,10,15,25,15,37,19,0.0,78,2.6,319,1.9
2012-01-01 10:00:00,18,0.49,7.9,13,21,24,33,19,0.0,73,2,34,2.1
2012-01-01 11:00:00,20,0.45,6.5,11,17,34,34,22,0.0,66,2,304,1.8
2012-01-01 12:00:00,21,0.4,4.8,9,14,42,38,24,0.0,60,1.8,302,1.6
2012-01-01 13:00:00,22,0.36,4.2,8.2,12,48,37,23,0.0,57,1.9,297,2.6
2012-01-01 14:00:00,21,0.46,4.1,12,16,42,56,31,0.0,57,2.7,294,3.5
2012-01-01 15:00:00,20,0.52,4.9,16,21,32,81,45,0.0,60,3.2,306,2.4
2012-01-01 16:00:00,19,0.6,5.9,21,27,24,81,47,0.0,62,3.1,308,2.1
2012-01-01 17:00:00,18,0.64,5.7,25,30,17,81,48,0.0,66,3.1,311,1.6
2012-01-01 18:00:00,16,0.65,5.7,24,30,17,82,51,0.0,70,2.9,327,1.3
2012-01-01 19:00:00,15,0.63,4.6,24,28,17,79,50,0.0,72,2.9,47,1.5
2012-01-01 20:00:00,15,0.62,4.9,25,30,16,77,50,0.0,73,3.1,49,1.6
2012-01-01 21:00:00,14,0.57,4.3,23,28,17,75,48,0.0,74,3.1,39,1.4
2012-01-01 22:00:00,14,0.57,4,26,30,13,72,46,0.0,75,2.6,30,1.2
2012-01-01 23:00:00,13,0.58,4,25,29,9.6,75,50,0.0,77,2.4,39,0.9
2012-01-02 00:00:00,13,0.51,3.6,19,22,11,73,49,0.0,80,2,37,0.9
2012-01-02 01:00:00,13,0.47,3.3,16,19,14,67,43,0.0,81,1.7,31,1
2012-01-02 02:00:00,13,0.44,3.5,13,17,15,62,43,0.0,82,1.6,126,0.8
2012-01-02 03:00:00,13,0.46,1.5,13,15,10,64,45,0.0,82,1.4,40,0.8
2012-01-02 04:00:00,13,0.46,2.3,12,15,10,68,43,0.0,82,1.4,64,0.5
2012-01-02 05:00:00,14,0.48,2.4,14,17,11,68,43,0.0,82,1.5,139,1.1
2012-01-02 06:00:00,14,0.52,3.2,17,20,5.9,65,43,0.2,83,1.3,163,1
2012-01-02 07:00:00,14,0.67,9,18,27,6.1,64,42,0.2,84,1.6,91,0.5
2012-01-02 08:00:00,14,0.89,14,21,35,8,72,48,0.0,85,2.3,33,1.5
2012-01-02 09:00:00,15,0.76,21,23,44,9.4,83,54,0.0,83,3.7,30,1.1
