datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-01 00:00:00,15,0.25,1.7,8.5,10,29,36,21x,0.0,86,2.3,45,3.3
2012-01-01 01:00:00,15,0.25,1.5,8.8,10,30,47,26x,0.0,85,2.1,43,3.4
2012-01-01 02:00:00,16,0.25,1,11,12,28,64,35x,0.0,82,2.2,48,3.2
2012-01-01 03:00:00,16,0.25,0.9,11,12,28,70,34x,0.0,81,2.4,42,4
2012-01-01 04:00:00,16,0.26,0.9,9.8,11,29,61,33x,0.0,81,2.1,39,3.8
2012-01-01 05:00:00,15,0.28,1,9.5,10,28,45,26x,0.0,82,1.9,47,3.3
2012-01-01 06:00:00,15,0.29,0.9,9.4,10,28,42,33x,0.0,83,2.1,43,3.9
2012-01-01 07:00:00,15,0.3,1.6,9.9,11,28,47,25x,0.0,83,2,41,3.6
2012-01-01 08:00:00,16,0.32,1.7,10,12,30,46,27x,0.0,79,2.3,43,4.3
2012-01-01 09:00:00,18,0.34,2.6,11,13,32,42,18x,0.0,74,2.8,43,5
2012-01-01 10:00:00,19,0.37,3,12,15,35,46,24x,0.0,67,3.2,45,4.3
2012-01-01 11:00:00,20,0.38,1.7,11,13,42,61,20x,0.0,66,3.7,46,5.3
2012-01-01 12:00:00,20,0.44,2.2,13,15,45,82,25x,0.0,66,5.7,53,4.5
2012-01-01 13:00:00,20,0.42,2.5,12,15,46,96,29x,0.0,67,5.7,73,6.7
2012-01-01 14:00:00,19,0.41,1.2,11,13,45,124,43x,0.0,70,4.9,44,7.2
2012-01-01 15:00:00,18,0.45,1.3,14,15,43,127,40x,0.0,69,5.5,42,5
2012-01-01 16:00:00,18,0.46,0.7,14,15,40,128,49x,0.0,70,3.7,51,4.3
2012-01-01 17:00:00,16,0.53,1.4,18,20,36,108,40x,0.0,74,4.8,46,4.9
2012-01-01 18:00:00,16,0.5,0.8,16,16,36,99,51x,0.0,75,3.8,44,3.8
2012-01-01 19:00:00,15,0.47,0.3,16,17,33,94,42x,0.0,76,3.5,38,3.5
2012-01-01 20:00:00,15,0.45,0.7,15,16,34,91,41x,0.0,77,3.4,41,3.7
2012-01-01 21:00:00,15,0.45,1,13,14,35,92,37x,0.0,77,3.3,40,3.3
2012-01-01 22:00:00,14,0.45,0.5,13,13,35,83,34x,0.0,78,3.2,39,2.8
2012-01-01 23:00:00,14,0.46,0.6,11,12,35,75,39x,0.0,80,2.8,41,3.1
2012-01-02 00:00:00,14,0.47,0.9,11,11,36,72,42x,0.0,81,2.8,41,3.6
2012-01-02 01:00:00,14,0.5,0.7,10,11,35,85,54x,0.0,80,3.2,41,4
2012-01-02 02:00:00,14,0.5,0.4,11,12,32,93,49x,0.0,77,3.8,47,2.9
2012-01-02 03:00:00,14,0.5,2.3,11,13,30,99,59x,0.0,75,3.9,38,3.3
2012-01-02 04:00:00,14,0.5,1.1,10,11,30,94,51x,0.0,75,4.1,38,3.1
2012-01-02 05:00:00,15,0.5,1.7,11,13,28,92,54x,0.0,73,4.7,35,2.7
2012-01-02 06:00:00,15,0.53,1.6,13,14,26,89,48x,0.0,73,4.4,44,2.3
2012-01-02 07:00:00,15,0.65,3.3,17,20,23,91,47x,0.0,72,3.9,43,2
2012-01-02 08:00:00,15,0.52,2.4,14,16,28,94,54x,0.0,70,4,46,2.7
2012-01-02 09:00:00,16,0.53,3.2,15,18,28,93,46x,0.0,68,4.2,35,1.8
2012-01-02 10:00:00,17,0.56,4.5,18,22,30,93,51x,0.0,66,4.5,26,1.6
2012-01-02 11:00:00,18,0.51,3.6,16,19,40,98,49x,0.0,64,5,12,1.3
2012-01-02 12:00:00,19,0.5,3.8,18,22,43,102,58x,0.0,62,6.9,41,4.3
2012-01-02 13:00:00,19,0.4,2.3,12,15,53,98,44x,0.0,62,4.6,44,5
2012-01-02 14:00:00,19,0.51,3.9,21,25,42,95,43x,0.0,61,10,58,4.4
2012-01-02 15:00:00,19,0.47,2.6,16,18,42,101,41x,0.0,69,6.2,62,4.4
2012-01-02 16:00:00,18,0.49,2.3,17,20,35,107,50x,0.0,73,6.2,56,4.3
2012-01-02 17:00:00,17,0.52,1.7,18,20,30,112,49x,0.0,81,5.3,46,4.7
2012-01-02 18:00:00,16,0.53,2,17,19,28,104,38x,0.0,82,4.5,43,3.6
2012-01-02 19:00:00,16,0.51,1.7,15,17,28,103,43x,0.0,82,3.5,47,2.5
2012-01-02 20:00:00,16,0.48,1.9,17,18,22,95,37x,0.0,83,2.8,32,1.3
2012-01-02 21:00:00,15,0.49,2.3,17,19,17,97,44x,0.0,86,2.2,239,2.9
2012-01-02 22:00:00,15,0.46,1.6,20,22,16,95,36x,0.0,86,3.4,47,2.3
2012-01-02 23:00:00,15,0.44,1.8,14,16,20,91,44x,0.0,87,3.4,48,1.4
2012-01-03 00:00:00,15,0.51,2.5,18,21,15,89,49x,0.0,86,3.2,39,1.6
