datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-01 00:00:00,16,0.17,1.4,2.2,3.6,41,42,30,0.0,79,0.9,33,10
2012-01-01 01:00:00,16,0.18,1.5,2.2,3.6,42,43,32,0.0,78,1.8,28,8.3
2012-01-01 02:00:00,17,0.19,1.3,2.5,3.8,40,42,27,0.0,77,1.8,32,8.2
2012-01-01 03:00:00,17,0.18,0.7,3.1,3.8,39,43,29,0.0,78,1.7,50,9
2012-01-01 04:00:00,16,0.33,0.8,5.9,6.6,36,37,27,0.0,77,3.1,40,8.7
2012-01-01 05:00:00,16,0.34,0.8,8.6,9.4,33,33,25,0.0,76,3.8,33,8.9
2012-01-01 06:00:00,16,0.27,0.6,5.4,6.1,36,37,25,0.0,77,2.3,31,8.7
2012-01-01 07:00:00,17,0.28,0.7,5,5.7,36,39,23,0.0,75,2.8,32,8.9
2012-01-01 08:00:00,17,0.36,2.1,9.7,12,32,45,26,0.0,74,5.3,40,9.3
2012-01-01 09:00:00,18,0.27,1.5,3.6,5,41,46,30,0.0,74,2.4,43,12
2012-01-01 10:00:00,18,0.28,0.9,2.4,3.3,45,48,34,0.0,76,2.6,52,11
2012-01-01 11:00:00,18,0.3,1.2,4,5.2,49,51,36,0.0,73,3.3,62,11
2012-01-01 12:00:00,19,0.31,1.2,3.8,5,51,55,38,0.0,74,3,66,12
2012-01-01 13:00:00,18,0.32,1,3.8,4.8,52,60,43,0.0,75,3,173,13
2012-01-01 14:00:00,18,0.33,0.8,3,3.9,52,64,46,0.0,76,2.6,61,14
2012-01-01 15:00:00,17,0.35,0.8,3.8,4.6,53,70,52,0.0,75,3.2,61,12
2012-01-01 16:00:00,17,0.39,1,8.3,9.3,52,75,55,0.0,75,4.6,69,12
2012-01-01 17:00:00,16,0.38,1,6.8,7.9,53,72,53,0.0,76,3.6,57,11
2012-01-01 18:00:00,16,0.39,0.5,7.7,8.2,47,71,54,0.0,76,3.8,51,9.8
2012-01-01 19:00:00,16,0.46,0.6,11,11,41,82,54,0.0,75,4.6,40,8.6
2012-01-01 20:00:00,16,0.46,0.6,11,12,41,88,57,0.0,75,3.7,34,10
2012-01-01 21:00:00,16,0.44,0.7,8.7,9.4,44,77,60,0.0,75,3.3,37,10
2012-01-01 22:00:00,15,0.49,0.7,9.2,9.9,42,79,64,0.0,76,4.3,34,7.2
2012-01-01 23:00:00,15,0.66,0.7,22,22,29,87,71,0.0,76,9.9,40,8.3
2012-01-02 00:00:00,15,0.69,1,20,21,30,92,76,0.0,76,9.7,33,7.7
2012-01-02 01:00:00,15,0.67,0.9,20,21,28,100,81,0.0,74,10,37,9.6
2012-01-02 02:00:00,15,0.54,0.7,12,13,35,103,80,0.0,72,6.3,38,9.4
2012-01-02 03:00:00,15,0.61,0.9,18,19,27,101,74,0.0,73,9.4,48,7.8
2012-01-02 04:00:00,15,0.51,0.7,11,12,32,101,71,0.0,72,6.9,35,8
2012-01-02 05:00:00,16,0.41,0.5,6.2,6.7,39,100,71,0.0,73,4.8,39,7.7
2012-01-02 06:00:00,16,0.39,0.6,5.4,6,39,97,70,0.0,71,4.9,39,6.9
2012-01-02 07:00:00,16,0.54,1.2,17,18,28,94,67,0.0,69,9.6,34,5.3
2012-01-02 08:00:00,16,0.51,2.1,15,17,31,98,67,0.0,68,6.9,43,4.3
2012-01-02 09:00:00,16,0.4,2.2,12,14,33,98,69,0.0,67,4.7,29,5
2012-01-02 10:00:00,17,0.45,4.3,16,21,35,94,64,0.0,67,9,43,6.9
2012-01-02 11:00:00,18,0.33,2.1,7.6,9.7,49,86,55,0.0,67,3.3,82,7.6
2012-01-02 12:00:00,18,0.36,1.2,5.4,6.6,52,78,58,0.0,76,3.7,163,10
2012-01-02 13:00:00,18,0.39,0.8,4.4,5.2,50,82,66,0.0,79,3.7,205,9
