datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-01 00:00:00,16,0.33,3.2,11,14,28,38,19,0.0,81,6.1,55,4.9
2012-01-01 01:00:00,16,0.38,3.7,17,21,22,39,24,0.0,80,9.9,58,4.6
2012-01-01 02:00:00,16,0.37,3.4,18,21,22,43,27,0.0,77,10,56,5
2012-01-01 03:00:00,16,0.36,1.3,18,19,22,42,27,0.0,78,9.1,54,4.5
2012-01-01 04:00:00,15,0.46,1.7,19,20,19,40,27,0.0,80,9.2,50,5.2
2012-01-01 05:00:00,15,0.64,1.8,27,28,9.4,44,26,0.0,79,14,56,4.1
2012-01-01 06:00:00,15,0.54,1.9,24,26,15,46,24,0.0,79,13,65,5
2012-01-01 07:00:00,16,0.6,3.9,21,25,19,43,25,0.0,76,12,60,4.7
2012-01-01 08:00:00,17,0.54,5.7,17,23,22,46,27,0.0,72,11,59,5.7
2012-01-01 09:00:00,18,0.31,2.7,7,9.7,36,54,30,0.0,69,5,86,6.5
2012-01-01 10:00:00,18,0.27,2.3,5.5,7.7,41,66,36,0.0,70,4,68,7
2012-01-01 11:00:00,19,0.31,2.7,6.7,9.4,45,76,41,0.0,67,5.1,65,8.5
2012-01-01 12:00:00,19,0.3,2.6,4.8,7.4,49,87,46,0.0,66,4.2,72,8.7
2012-01-01 13:00:00,19,0.31,1.9,4.8,6.7,50,110,51,0.0,68,3.8,91,9.1
2012-01-01 14:00:00,18,0.31,1.7,3.4,5.1,51,139,53,0.0,69,3.1,80,8.6
2012-01-01 15:00:00,17,0.35,1.6,6.3,7.9,49,130,53,0.0,69,4.3,78,7.4
2012-01-01 16:00:00,17,0.39,2.5,9.4,12,49,109,54,0.0,72,5.1,93,7.3
2012-01-01 17:00:00,16,0.39,0.9,9.6,11,49,105,56,0.0,75,4.8,56,6.7
2012-01-01 18:00:00,15,0.44,1.7,12,13,42,90,57,0.0,75,5.4,71,6.6
2012-01-01 19:00:00,15,0.59,1.8,24,26,26,84,58,0.0,74,11,48,4.7
2012-01-01 20:00:00,15,0.63,1.9,26,28,24,78,56,0.0,74,12,61,5.4
2012-01-01 21:00:00,15,0.59,1.4,18,19,32,78,57,0.0,74,8.4,52,5.2
2012-01-01 22:00:00,15,0.62,1.5,22,24,27,81,57,0.0,75,10,52,3.6
2012-01-01 23:00:00,14,0.61,1.2,19,20,29,84,60,0.0,78,8.5,59,4.4
2012-01-02 00:00:00,14,0.63,1,19,20,28,95,71,0.0,78,9.3,50,4
2012-01-02 01:00:00,14,0.64,1.2,17,19,28,104,77,0.0,75,9.6,60,5.1
2012-01-02 02:00:00,15,0.66,1,21,22,23,100,76,0.0,71,12,56,5
2012-01-02 03:00:00,15,0.6,1.6,17,19,24,97,72,0.0,72,10,53,4
2012-01-02 04:00:00,15,0.7,2.3,24,27,17,99,71,0.0,72,14,49,4.8
2012-01-02 05:00:00,15,0.55,1.8,13,15,31,98,73,0.0,71,8.6,52,4.1
2012-01-02 06:00:00,15,0.66,3.4,22,25,21,98,69,0.0,70,12,49,3.1
2012-01-02 07:00:00,15,0.72,5.3,22,27,22,99,69,0.0,68,9.5,56,2.7
2012-01-02 08:00:00,15,0.53,4.1,15,19,29,99,73,0.0,64,6.7,53,2.7
2012-01-02 09:00:00,16,0.52,5,16,21,30,103,78,0.0,62,6.1,52,2.9
2012-01-02 10:00:00,17,0.54,7.3,19,27,30,99,71,0.0,58,9.1,7.4,3.2
2012-01-02 11:00:00,18,0.48,5.9,16,22,38,94,56,0.0,57,8.4,89,5.6
2012-01-02 12:00:00,18,0.38,2.5,7.1,9.7,51,98,52,0.0,69,4,83,5.7
2012-01-02 13:00:00,18,0.4,3.7,8.2,12,49,109,60,0.0,73,4,61,5.5
2012-01-02 14:00:00,18,0.42,2.9,7.4,10,49,115,67,0.0,74,4.1,114,7.1
2012-01-02 15:00:00,17,0.43,2.6,6.5,9.1,46,115,69,0.0,78,3.9,77,6.9
2012-01-02 16:00:00,17,0.4,2.5,6.8,9.3,43,119,62,0.0,82,3.3,98,6.5
2012-01-02 17:00:00,16,0.4,2.6,8.3,11,40,110,52,0.0,84,3.2,48,4.9
2012-01-02 18:00:00,16,0.35,2.1,7.8,9.9,39,90,50,0.0,84,3.2,60,5
2012-01-02 19:00:00,16,0.37,1.8,8.9,11,37,78,50,0.0,83,3.5,38,2.8
2012-01-02 20:00:00,16,0.49,2.2,17,19,24,79,54,0.0,80,4.2,310,1.8
2012-01-02 21:00:00,15,0.51,2.1,19,21,19,92,57,0.0,83,4.1,212,2.9
2012-01-02 22:00:00,16,0.34,1.8,9.9,12,32,90,55,0.0,84,3.4,76,3.4
2012-01-02 23:00:00,16,0.29,1.7,6.3,8,36,79,49,0.0,85,3.1,41,2.3
