datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-01-01 00:00:00,二林,16,0.61,-0.1,14,14,32,107,66,0.0,76,5,47,54,1.7,1.4
2016-01-01 01:00:00,二林,16,0.61,0.1,13,13,31,109,56,0.0,77,4.2,45,52,2.2,1.2
2016-01-01 02:00:00,二林,16,0.58,0.1,14,14,28,102,57,0.0,79,4.2,43,41,2.1,1.6
2016-01-01 03:00:00,二林,16,0.55,1.2,9.9,11,32,117,65,0.0,79,3.9,40,44,1.9,2
2016-01-01 04:00:00,二林,16,0.51,1.2,10,11,30,119,67,0.0,80,3.8,40,39,2.1,1.8
2016-01-01 05:00:00,二林,16,0.49,1.1,10,12,29,118,61,0.0,80,4.4,45,74,2.1,1.5
2016-01-01 06:00:00,二林,16,0.48,1.2,14,15,24,89,42,0.0,81,4.4,38,36,2.7,2.1
2016-01-01 07:00:00,二林,17,0.48,2.2,16,18,25,78,38,0.0,79,4.5,41,44,2.4,2.2
2016-01-01 08:00:00,二林,18,0.49,2.7,13,16,31,80,39,0.0,74,4.8,41,43,3.5,3.3
2016-01-01 09:00:00,二林,20,0.58,4.2,16,20,33,84,43,0.0,67,6.9,41,9.1,2.5,2
2016-01-01 10:00:00,二林,22,0.65,5.4,18,23,34,84,48,0.0,62,8.5,15,329,2.9,1.2
2016-01-01 11:00:00,二林,23,0.43,3.1,13,16,47,79,49,0.0,60,6.3,334,255,4.1,0.7
2016-01-01 12:00:00,二林,23,0.45,2.7,13,16,54,73,43,0.0,61,6.7,56,66,4.8,0.6
2016-01-01 13:00:00,二林,24,0.66,3.2,16,20,50,75,32,0.0,62,10,65,69,4.6,1.5
2016-01-01 14:00:00,二林,23,0.46,2.4,10,12,53,75,25,0.0,66,6.1,119,119,5.5,1.2
2016-01-01 15:00:00,二林,22,0.49,2.1,10,12,50,72,24,0.0,70,6.1,126,139,6.8,1.5
2016-01-01 16:00:00,二林,21,0.44,1.9,11,13,44,63,28,0.0,76,5.7,91,93,5.6,2.1
2016-01-01 17:00:00,二林,20,0.41,1.5,10,12,43,64,32,0.0,80,5.3,84,73,4.4,2.1
2016-01-01 18:00:00,二林,19,0.49,1.5,9.9,11,40,59,24,0.0,82,5,71,75,3.8,1.8
2016-01-01 19:00:00,二林,19,0.48,1.6,10,12,38,65,27,0.0,83,4.5,122,99,5.3,1.5
2016-01-01 20:00:00,二林,19,0.46,1.5,7.2,8.7,41,71,26,0.0,84,3.8,69,71,4.1,2.5
2016-01-01 21:00:00,二林,20,0.47,1.5,7.4,8.9,39,85,38,0.0,84,3.6,43,39,4.2,2.7
2016-01-01 22:00:00,二林,20,0.39,1.4,6.9,8.3,39,96,39,0.0,84,2.9,40,39,4.2,3.7
2016-01-01 23:00:00,二林,20,0.39,1.5,6.4,7.9,37,97,46,0.0,83,3,39,37,3.8,3.5
2016-01-02 00:00:00,二林,20,0.39,1.4,7,8.4,36,91,46,0.0,83,2.4,36,39,4.1,3.4
2016-01-02 01:00:00,二林,19,0.39,1.4,6.7,8.1,34,82,49,0.0,84,3.1,42,41,3.5,3.7
2016-01-02 02:00:00,二林,19,0.38,1.3,5.8,7.1,36,88,46,0.0,84,2.8,39,38,2.8,2.7
2016-01-02 03:00:00,二林,19,0.37,1,5.7,6.8,34,83,46,0.0,83,3.2,40,43,2.7,2
2016-01-02 04:00:00,二林,19,0.38,1.1,7.3,8.4,31,84,46,0.0,83,3.4,38,41,2.7,2.9
2016-01-02 05:00:00,二林,19,0.38,1.2,7,8.2,30,74,43,0.0,83,3.9,43,38,3.7,3.3
2016-01-02 06:00:00,二林,19,0.36,1,5.7,6.8,29,78,41,0.0,83,3.1,42,41,3.3,2.5
2016-01-02 07:00:00,二林,19,0.36,1.3,6.3,7.6,25,75,35,0.0,83,2.7,42,42,3.4,3.3
2016-01-02 08:00:00,二林,20,0.38,1.8,7.5,9.3,26,73,36,0.0,81,3.1,44,51,3.2,3.3
2016-01-02 09:00:00,二林,21,0.38,2.3,8.8,11,34,67,32,0.0,74,4.5,38,15,4.2,2.9
2016-01-02 10:00:00,二林,22,0.6,5.6,18,24,28,73,40,0.0,69,10,48,45,4.3,2.2
2016-01-02 11:00:00,二林,23,0.56,5.6,17,23,32,72,41,0.0,68,10,41,48,3.8,1.5
2016-01-02 12:00:00,二林,23,0.47,2.9,12,14,40,75,49,0.0,69,5.8,23,324,2.6,1
2016-01-02 13:00:00,二林,22,0.54,1.8,14,16,35,71,47,0.0,74,6.4,334,44,2.6,0.8
2016-01-02 14:00:00,二林,21,0.46,1.3,12,13,35,79,54,0.0,81,3.9,296,239,2.7,0.6
2016-01-02 15:00:00,二林,20,0.43,1.3,11,13,34,85,56,0.0,85,3.8,41,66,3.1,0.8
2016-01-02 16:00:00,二林,20,0.65,1.3,15,17,29,93,52,0.0,86,5.4,55,44,2.5,0.7
2016-01-02 17:00:00,二林,20,0.74,1.2,19,21,23,95,48,0.0,87,7.6,303,266,2.1,0.9
2016-01-02 18:00:00,二林,20,0.43,1,16,17,28,94,53,0.0,87,12,321,46,1.8,0.3
2016-01-02 19:00:00,二林,20,0.38,1.1,8.4,9.5,33,85,57,0.0,87,3.7,341,296,0.7,0.6
2016-01-02 20:00:00,二林,20,0.38,1,8.6,9.6,32,92,53,0.0,88,4.4,312,304,1.5,0.8
2016-01-02 21:00:00,二林,20,0.36,0.9,6,6.9,36,87,46,0.0,89,3,313,320,1.8,1.5
2016-01-02 22:00:00,二林,20,0.36,1,6.5,7.4,32,88,47,0.0,89,4,44,43,1.3,1
2016-01-02 23:00:00,二林,20,0.39,1.1,5.6,6.7,33,70,46,0.2,90,4,26,42,2.4,0.6
2016-01-03 00:00:00,二林,19,0.46,1.1,5.8,6.8,29,66,38,0.4,92,3.2,36,44,1.5,1.8
2016-01-03 01:00:00,二林,19#,0.48#,1.1#,6.9#,8#,25#,59,32,0#,92#,1.7#,48#,47#,1.4#,0.7#
2016-01-03 02:00:00,二林,19,0.4,0.8,7.2,8,23,50,24,0.0,92,2.4,22,58,2.2,0.4
2016-01-03 03:00:00,二林,19,0.46,1.3,11,12,23,43,22,0.0,92,3.3,39,40,3,1.9
2016-01-03 04:00:00,二林,19,0.33,1.3,9.1,10,23,52,18,0.0,92,1.7,40,40,2.8,2.2
2016-01-03 05:00:00,二林,19,0.43,1.3,9.9,11,21,60,26,1.2,92,1.8,41,28,2.2,1
2016-01-03 06:00:00,二林,19,0.45,1.2,13,15,17,64,29,2.2,92,2.1,30,42,2.7,1.8
2016-01-03 07:00:00,二林,19,0.34,1.7,15,17,17,48,29,0.4,92,2.4,46,253,2.5,1.1
2016-01-03 08:00:00,二林,20,0.33,2.4,12,14,21,38,24,0.0,91,2,37,285,1.9,0.6
2016-01-03 09:00:00,二林,21,0.32,2.6,11,14,22,28,22,0.2,90,1.6,45,60,2.5,1.3
2016-01-03 10:00:00,二林,21,0.35,2.4,11,13,20,27,19,2,89,1.8,73,227,0.8,0.5
2016-01-03 11:00:00,二林,20,0.41,3.4,16,19,17,32,16,3.4,92,1.8,108,99,1.6,1.4
2016-01-03 12:00:00,二林,21,0.38,3.1,13,17,19,36,17,1.2,92,1.5,84,80,2.2,2
2016-01-03 13:00:00,二林,21,0.36,2.8,13,15,23,35,17,0.2,90,1.7,55,30,1.9,1.1
2016-01-03 14:00:00,二林,21,0.4,3,15,18,20,30,20,0.0,90,2.1,322,17,2.3,0.9
2016-01-03 15:00:00,二林,21,0.43,4.3,22,26,15,31,20,0.8,91,5.1,353,350,2,0.7
2016-01-03 16:00:00,二林,21,0.38,2.6,19,22,17,31,21,2.6,92,3.8,329,290,1.3,0.6
2016-01-03 17:00:00,二林,20,0.36,1.6,21,22,15,33,26,4,93,3.3,352,41,2,0.8
2016-01-03 18:00:00,二林,20,0.43,1.2,18,19,16,35,24,0.8,93,2.4,33,347,1.4,1
2016-01-03 19:00:00,二林,20,0.61,1.2,17,18,15,44,29,1.4,94,2.3,337,309,2,0.9
2016-01-03 20:00:00,二林,20,0.38,1.3,13,15,21,44,25,0.4,94,2.1,38,48,2,1.3
2016-01-03 21:00:00,二林,20,0.42,1.3,11,12,21,42,29,1.4,94,1.9,48,39,1.3,1.9
2016-01-03 22:00:00,二林,20,0.45,1.2,13,14,14,35,30*,0.0,94,1.7,312,336,0.8,0.7
2016-01-03 23:00:00,二林,20,0.44,1.4,15,17,8,43,25,0.0,94,1.8,8.4,30,1,0.5
2016-01-04 00:00:00,二林,20,0.45,1.8,17,19,4.1,39,21,0.0,94,0.6,353,310,0.7,0.6
2016-01-04 01:00:00,二林,20,0.55,1.8,19,21,2.6,38,12,0.2,94,4.8,54,348,1.3,0.6
2016-01-04 02:00:00,二林,20,0.43,2,17,19,4.4,38,10,0.0,94,4.3,317,325,1.6,0.6
2016-01-04 03:00:00,二林,20,0.42,3,21,24,3.9,49,10,0.0,94,3.7,22,52,2.4,0.3
2016-01-04 04:00:00,二林,20,0.53,1.1,19,20,5.2,56,14,0.0,94,2.5,41,39,1.7,2.1
2016-01-04 05:00:00,二林,20,0.47,3.8,23,27,1.9,53,17,0.0,94,2.9,40,38,1.9,1.2
2016-01-04 06:00:00,二林,20,0.46,7.7,22,30,2,49,14,0.0,94,2.8,350,308,1.5,0.9
2016-01-04 07:00:00,二林,20,0.51,7.9,19,27,6.6,46,12,0.0,94,3.7,330,14,1.6,0.8
2016-01-04 08:00:00,二林,21,0.39,6.8,17,23,11,51,20,0.0,93,7.4,314,38,2.8,1
2016-01-04 09:00:00,二林,21,0.4,4.5,13,17,20,50,33,0.0,91,4.1,44,37,2.4,1.5
2016-01-04 10:00:00,二林,23,0.56,7.1,14,21,20,57,52*,0.0,86,4.1,34,51,1.6,1.2
2016-01-04 11:00:00,二林,24,0.51,5.3,13,19,23,63,57*,0.0,81,3.8,322,306,2.1,1
2016-01-04 12:00:00,二林,23,0.34,3.4,12,15,26,80,52,0.0,83,3.6,310,306,3,2
2016-01-04 13:00:00,二林,23,0.33,3.5,12,16,29,80,50,0.0,81,4.7,322,7,2.3,1.1
2016-01-04 14:00:00,二林,24,0.34,3.1,13,16,35,73,40,0.0,78,3.7,8.4,25,2,0.9
2016-01-04 15:00:00,二林,24,0.42,2.6,16,19,35,73,47,0.0,77,6.2,339,318,1.5,1
2016-01-04 16:00:00,二林,23,0.39,2.7,21,24,25,73,42,0.0,80,6.6,314,309,1.6,1.6
2016-01-04 17:00:00,二林,22,0.42,1.4,25,26,14,90,46,0.0,86,7.1,315,321,1.1,1.1
2016-01-04 18:00:00,二林,22,0.44,1.1,24,25,8.9,91,47,0.0,88,5.6,305,304,0.9,0.7
2016-01-04 19:00:00,二林,22,0.48,1,21,22,8.2,98,50,0.0,88,4.7,296,292,0.9,0.5
